id,serial_id,user_id,classroom_id,name,username,nis,email,phone,created_at,updated_at
1,1,101,1,Ahmad Fauzi,ahmad.fauzi,2021001,ahmad.fauzi@email.com,081234567890,2025-01-01 08:00:00,2025-01-01 08:00:00
2,1,102,1,Siti Nurhaliza,siti.nurhaliza,2021002,siti.nurhaliza@email.com,081234567891,2025-01-01 08:05:00,2025-01-01 08:05:00
3,1,103,1,Budi Santoso,budi.santoso,2021003,budi.santoso@email.com,081234567892,2025-01-01 08:10:00,2025-01-01 08:10:00
4,1,104,2,Dewi Lestari,dewi.lestari,2021004,dewi.lestari@email.com,081234567893,2025-01-01 08:15:00,2025-01-01 08:15:00
5,1,105,2,Eko Prasetyo,eko.prasetyo,2021005,eko.prasetyo@email.com,081234567894,2025-01-01 08:20:00,2025-01-01 08:20:00
6,1,106,2,Fitri Handayani,fitri.handayani,2021006,fitri.handayani@email.com,081234567895,2025-01-01 08:25:00,2025-01-01 08:25:00
7,1,107,3,Galih Pratama,galih.pratama,2021007,galih.pratama@email.com,081234567896,2025-01-01 08:30:00,2025-01-01 08:30:00
8,1,108,3,Hani Maharani,hani.maharani,2021008,hani.maharani@email.com,081234567897,2025-01-01 08:35:00,2025-01-01 08:35:00
9,1,109,3,Irfan Maulana,irfan.maulana,2021009,irfan.maulana@email.com,081234567898,2025-01-01 08:40:00,2025-01-01 08:40:00
10,1,110,4,Juwita Sari,juwita.sari,2021010,juwita.sari@email.com,081234567899,2025-01-01 08:45:00,2025-01-01 08:45:00
11,1,111,4,Kurniawan Adi,kurniawan.adi,2021011,kurniawan.adi@email.com,081234567800,2025-01-01 08:50:00,2025-01-01 08:50:00
12,1,112,4,Linda Permata,linda.permata,2021012,linda.permata@email.com,081234567801,2025-01-01 08:55:00,2025-01-01 08:55:00
13,1,113,5,Muhammad Rizki,muhammad.rizki,2021013,muhammad.rizki@email.com,081234567802,2025-01-01 09:00:00,2025-01-01 09:00:00
14,1,114,5,Nanda Putri,nanda.putri,2021014,nanda.putri@email.com,081234567803,2025-01-01 09:05:00,2025-01-01 09:05:00
15,1,115,5,Oki Setiawan,oki.setiawan,2021015,oki.setiawan@email.com,081234567804,2025-01-01 09:10:00,2025-01-01 09:10:00
16,1,116,6,Putri Ayu,putri.ayu,2021016,putri.ayu@email.com,081234567805,2025-01-01 09:15:00,2025-01-01 09:15:00
17,1,117,6,Qori Rahman,qori.rahman,2021017,qori.rahman@email.com,081234567806,2025-01-01 09:20:00,2025-01-01 09:20:00
18,1,118,6,Rina Wulandari,rina.wulandari,2021018,rina.wulandari@email.com,081234567807,2025-01-01 09:25:00,2025-01-01 09:25:00
19,1,119,7,Samsul Huda,samsul.huda,2021019,samsul.huda@email.com,081234567808,2025-01-01 09:30:00,2025-01-01 09:30:00
20,1,120,7,Tania Amelia,tania.amelia,2021020,tania.amelia@email.com,081234567809,2025-01-01 09:35:00,2025-01-01 09:35:00
